-BEGIN HEADER-,,,,,,
2001,193,23.61,77.64,26.65,31.33,0.02
2001,194,23.3,77.35,26.57,31.33,0
2001,195,22.61,79.37,26.13,30.85,0
2001,196,23,76.27,27.1,33.12,0
2001,197,24.03,78.16,26.79,31.51,0
2001,198,23.88,78.3,26.33,30.33,0
2001,199,23.32,72.2,27.65,34.02,0
2001,200,24.01,74.16,27.51,33.15,0
2001,201,23.71,73.16,27.47,33.6,0
2001,202,23.74,72.02,27.79,34.19,0
2001,203,23.6,73.73,27.6,33.85,0.01
2001,204,24.3,76.69,27.07,32.85,0
2001,205,24.27,75.34,27.26,32.27,0
2001,206,23.9,80.76,26.1,29.4,5.23
2001,207,23.49,85.49,25.22,29.15,56.22
2001,208,23.02,87.04,24.96,28.4,13.26
2001,209,23.29,85.18,25.28,28.45,1.45
2001,210,23.43,83.45,25.24,28.58,0.4
2001,211,23.59,83,25.55,28.79,0.09
2001,212,23.02,84,25.83,30,11.78
2001,213,22.67,83.29,25.48,29.53,3.97
2001,214,23.3,81.19,25.91,30.18,0.18
2001,215,23.83,81.97,26,29.54,0.72
2001,216,23.7,80.94,25.58,29.15,0.39
2001,217,23.35,77.34,26.42,31.73,0
2001,218,23.54,77.87,26.49,30.95,0
2001,219,23.47,77.21,26.82,32.19,0.01
2001,220,23.58,79.17,26.58,31.03,0.03
2001,221,23.63,77.42,26.99,32.77,0
2001,222,23.9,77.88,27.25,32.42,0.02
2001,223,24.16,78.2,27.15,32.13,0.03
2001,224,24.14,79.3,26.64,30.32,0
2001,225,24.24,76.06,27.45,32.45,0.04
2001,226,23.96,78.55,26.54,30.53,0.04
2001,227,23.66,80.17,27.07,31.81,0.02
2001,228,24.35,79.59,27.31,31.99,0.03
2001,229,24.44,82.6,26.69,29.6,0.04
2001,230,24.74,75.32,27.76,33.38,0.01
2001,231,24.65,78.84,26.71,30.15,0.04
2001,232,24.33,76.19,27.02,31.34,0.08
2001,233,24.69,78.58,26.77,30.23,0.17
2001,234,24.15,77.17,26.81,30.85,0.09
2001,235,24.46,72.92,27.96,33.75,0.04
2001,236,24.18,71.15,28.12,34.58,0.04
2001,237,24.34,74.61,27.79,33.33,1.75
2001,238,24.21,74.86,27.51,32.66,0.56
2001,239,24.28,76.61,27.3,31.7,0
2001,240,24.75,77.08,26.91,30.77,0
2001,241,24.38,72.52,27.37,32.95,0.31
2001,242,24.13,76,26.75,30.99,0.35
2001,243,24.44,71.92,27.7,33.56,0
2001,244,24.26,72.52,27.74,34.12,1.35
2001,245,23.91,74.09,27.23,33.08,0.54
2001,246,23.41,70.42,27.54,34.67,0
2001,247,22.88,72.96,27.38,33.83,0
2001,248,24.03,70.8,28.05,34.7,0
2001,249,24.07,68.64,28.54,35.34,0
2001,250,24.28,72.55,27.42,32.77,0
2001,251,23.67,71.58,27.46,33.22,0.08
2001,252,23.24,72.58,26.99,33.03,0.11
2001,253,23.35,69.17,28.08,35,0
2001,254,23.76,68.26,28.36,35.33,0.02
2001,255,24.19,66.31,28.69,35.22,0.06
2001,256,24,66.9,28.56,35.56,1.09
2001,257,24.16,68.58,28.62,35.5,3.01
2001,258,24.53,73.88,27.78,33.31,4.5
2001,259,24.25,76.87,27.07,32.23,5.16
2001,260,23.69,81.2,26.1,29.48,7.88
2001,261,23.25,75.73,26.73,31.77,3
2001,262,23.98,79.02,26.56,30.61,4.47
2001,263,23.79,77.95,26.42,30.44,4.65
2001,264,23.81,78.53,26.59,30.49,0.99
2001,265,24.05,76.8,26.72,31.08,0.85
2001,266,23.88,81.53,26,29.52,1.37
2001,267,23.58,82.79,25.84,29.78,5.31
2001,268,23.83,83.51,25.7,29.46,6.1
2001,269,23.43,77.47,26.36,30.95,1.68
2001,270,23.71,74.52,27.16,31.9,1.23
2001,271,24.11,77.64,27.1,32.01,5.14
2001,272,24.1,79.3,26.46,31,7.31
2001,273,24.04,79.65,26.54,30.32,2.66
2001,274,24.78,73.73,27.68,32.77,0.76
2001,275,24.55,74.45,27.59,32.83,7.78
2001,276,24.22,83.66,25.95,29.39,8.19
2001,277,23.62,81.65,26.11,30.99,12.49
2001,278,23.21,82.08,25.59,29.77,8.94
2001,279,23.78,74.53,27.24,33.23,0.41
2001,280,24.28,73.89,27.58,33.26,0.11
2001,281,24.01,74.79,27.48,32.64,1.5
2001,282,24.04,76.27,27.08,32.24,0.61
2001,283,23.67,74.98,27.3,33.48,0.13
2001,284,23.56,76.27,27.27,33.19,2.69
2001,285,23.67,76.85,27.16,32.68,2.72
2001,286,23.98,85.38,25.93,29.08,5.66
2001,287,23.73,86.74,25.37,28.47,7.64
2001,288,23.47,81.14,26.37,30.5,1.65
2001,289,24.23,77.74,27.17,32.24,0.45
2001,290,24.23,80.88,26.46,30.23,0.49
2001,291,24.05,80.57,26.09,29.72,0.58
2001,292,23.43,82.18,26.34,30.8,2.13
2001,293,23.44,83.2,26.28,30.1,7.61
2001,294,23.34,82.33,26.54,30.83,4
2001,295,23.24,85.8,26.05,29.48,2.14
2001,296,23.75,84.26,26.13,29.91,2.45
2001,297,23.59,83.01,25.9,29.48,0.46
2001,298,23.21,80.52,26.74,31.83,0.04
2001,299,23.76,81.04,26.91,30.89,6.3
2001,300,23.09,83.94,26.23,30.52,16.65
2001,301,22.92,80.01,26.32,30.31,2.43
2001,302,22.45,77.41,27.11,32.51,3.85
2001,303,22.82,83.76,26.47,31.59,2.28
2001,304,23.42,77.04,27.38,32.53,1.22
2001,305,23.69,70.65,27.69,33.09,0.01
2001,306,24,71.7,27.54,33.22,0.01
2001,307,22.78,75.44,27.1,32.6,0.72
2001,308,23.13,80.71,26.57,30.85,1.32
2001,309,23.42,83.5,26.14,30.26,5.48
2001,310,23.54,85.73,25.82,30.2,11.44
2001,311,23.26,87.35,25.21,28.44,6.84
2001,312,23.09,85.21,26.02,30.37,13.82
2001,313,24.11,89.59,25.71,28.47,8.03
2001,314,23.83,89.28,25.58,28.56,9.73
2001,315,23.21,86.32,25.62,29.12,1.21
2001,316,22.73,81.92,26.28,31.26,1.41
2001,317,22.79,82.62,26.19,30.65,1.11
2001,318,23.36,87.98,25.71,29.16,12.2
2001,319,22.9,90.73,24.95,28,16.42
2001,320,22.29,92.56,24.27,26.79,19.4
2001,321,22.11,88.93,24.74,28.77,4.51
2001,322,23.34,93.01,24.8,27.45,4.41
2001,323,22.9,88.68,25.2,28.64,0.73
2001,324,22.6,83.96,25.71,29.84,1.11
2001,325,23.34,92.38,25.49,27.77,15.06
2001,326,23.63,93.1,25,27.22,30.94
2001,327,22.85,89.29,24.47,27.06,5.96
2001,328,21.57,82.08,24.5,29.08,0.1
2001,329,21.35,83.14,24.38,28.82,0.18
2001,330,21.35,83.87,24.42,28.65,0.28
2001,331,21.32,85.41,24.51,28.7,0.09
2001,332,21.22,83.44,24.74,29.27,0.08
2001,333,21.5,83.48,24.8,29.42,0.05
2001,334,20.14,84.56,24.16,29.11,0
2001,335,22.27,87.52,24.64,27.97,1.58
2001,336,22.33,83.95,25.52,30.19,1.63
2001,337,22.93,91.08,24.39,27.06,18.09
2001,338,22.71,92.79,24.57,27.15,8.4
2001,339,22.57,90.23,24.81,27.9,0.9
2001,340,22.28,91.69,24.29,27.51,1.43
2001,341,21.25,84.45,24.22,28.58,0.03
2001,342,20.23,80.61,23.82,28.94,0
2001,343,19.73,81.04,24.04,29.33,0.14
2001,344,19.6,81.43,23.75,29.17,0.04
2001,345,19.11,80.71,23.8,29.21,0
2001,346,20.06,76.02,23.66,28.77,0
2001,347,19.39,74.18,23.75,28.92,0
2001,348,20.68,73.02,24.11,29.27,0
2001,349,19.67,72.77,23.93,29.68,0.03
2001,350,18.69,79.51,24.27,30.65,0.15
2001,351,21.56,83.56,25.78,31.12,4.12
2001,352,23.35,85.48,25.8,30.14,11.24
2001,353,23.22,86.5,25.06,28.93,20
2001,354,23.29,91.8,25.16,28.13,26.35
2001,355,23.74,94.21,24.66,25.92,6.21
2001,356,23.11,92.16,24.29,26.24,2.51
2001,357,22.85,91.83,24.17,26.62,8.58
2001,358,22.32,92.97,23.8,25.8,9.37
2001,359,22.04,91.78,23.75,26.36,4.52
2001,360,22.28,88.58,24.61,28.47,1.63
2001,361,21.97,87.98,24.83,28.79,0.94
2001,362,22.61,87.91,24.83,28.32,1.54
2001,363,22.21,86.03,25.05,29.21,2.99
2001,364,22.75,92.38,24.37,27.18,14.42
2001,365,22.72,91.4,24.16,26.78,3.9
2002,1,21.99,88.01,24.52,28.03,4.75
2002,2,22.65,86.88,24.79,28.74,2.08
2002,3,22.6,89.11,24.65,28.18,4.1
2002,4,22.43,89.09,24.89,29.04,15.51
2002,5,22.78,88.78,24.65,27.8,6.74
2002,6,22.65,87.71,24.88,28.76,1.29
2002,7,22.13,86.44,25.01,29.26,0.03
2002,8,21.46,86.23,25.04,29.52,0
2002,9,21.53,85.77,25.3,29.83,0
2002,10,22.5,85.34,25.33,29.43,0.54
2002,11,22.38,86.57,25,29.13,3.73
2002,12,20.11,81.63,23.79,28.36,0.36
2002,13,18.5,78.99,22.57,27.93,0
2002,14,18.09,75.76,22.22,27.59,0
2002,15,16.65,77.26,21.95,27.86,0
2002,16,17.22,75.52,22.03,27.99,0
2002,17,17.38,74.88,22.41,28.42,0
2002,18,18.32,76.8,23.65,29.6,0.03
2002,19,20.29,83.72,24.98,30.21,0.1
2002,20,21.47,82.15,25.89,31.32,0.81
2002,21,22.7,85.43,25.8,30.17,1.81
2002,22,21.83,81.06,25.63,31.08,0.05
2002,23,21.63,81.77,25.88,31.53,0.15
2002,24,21.61,83.28,25.34,30.28,0.18
2002,25,21.03,81.32,25.45,32.01,0
2002,26,20.07,78.27,25.19,31.8,0
2002,27,19.95,80.1,23.82,29.06,0
2002,28,18.82,75.42,24.19,31.34,0
2002,29,19.72,78.9,25.11,31.49,0
2002,30,21.57,78.81,25.76,31.12,1.37
2002,31,22.73,86.06,25.64,30.19,10.85
2002,32,24.27,93.52,25.02,26.61,14.48
2002,33,23.65,85.55,26.18,30.55,1.52
2002,34,23.22,83.07,26.13,31,5.18
2002,35,22.8,83.9,25.78,30.77,9.36
2002,36,22.74,83,25.86,31.09,2.7
2002,37,20.28,73.03,24.73,30.46,0.02
2002,38,18.55,73.3,23.99,31.08,0
2002,39,17.37,73.5,23.38,30.88,0
2002,40,18.07,78.75,24.34,31.07,3.64
2002,41,22.09,87.41,25.08,30.25,35.09
2002,42,22.64,84.6,25.34,29.74,2.19
2002,43,22.32,82.47,25.35,30.12,0.54
2002,44,21.19,79.67,25.18,30.59,0
2002,45,21.74,80.66,25.57,30.65,0.16
2002,46,21.83,80.17,25.43,30.47,0.04
2002,47,21.49,77.07,25.29,31.17,0
2002,48,20.56,74.99,25.24,31.5,0
2002,49,21.06,76.55,25.55,31.21,0.09
2002,50,21.66,76.25,25.88,31.87,0.04
2002,51,21.65,76.25,25.95,32.16,0
2002,52,20.68,76.67,25.69,32.67,0
2002,53,21.19,73.65,25.91,32.76,0
2002,54,21.25,71.34,25.75,32.53,0
2002,55,20.1,71.47,25.28,32.6,0
2002,56,20.64,71.47,26.04,33.18,0.01
2002,57,22.37,74.78,26.77,32.98,0.09
2002,58,22.66,75.37,27.04,33.14,0.08
2002,59,23.2,73.41,27.26,33.63,0.01
2002,60,22.39,72.9,27.39,34.15,0.2
2002,61,21.51,68.9,26.75,34.2,0
2002,62,20.79,68.41,26.46,34.94,0
2002,63,20.03,69.55,25.98,34.67,0
2002,64,20.15,70.01,26.75,35.03,0
2002,65,22.73,75.14,27.3,33.76,1.28
2002,66,23.91,76.64,27.88,33.91,10.81
2002,67,22.62,76.89,27,33.68,2.43
2002,68,20.44,72.59,26.56,34.25,0
2002,69,22.33,71.1,27.26,34.57,0
2002,70,21.95,67.97,27.14,34.93,0
2002,71,21.31,69.07,27.29,35.45,0
2002,72,21.93,70.44,27.63,35.26,0
2002,73,23.02,72.67,27.63,34.66,4.91
2002,74,21.9,71.19,28.09,35.8,1.27
2002,75,21.92,67.6,28.17,36.57,0.01
2002,76,21.36,67.82,27.55,36,0
2002,77,22.71,63.99,27.76,35.63,0.09
2002,78,22.92,63.71,28.14,35.66,0
2002,79,23.48,66.49,28.2,36.05,0
2002,80,23.38,72.05,27.36,32.84,3.5
2002,81,22.61,64.96,29.06,37.74,0.08
2002,82,21.89,63.86,29.28,38.08,0
2002,83,23.76,60.87,29.91,38.23,0
2002,84,24.29,60.29,30.41,38.39,0
2002,85,25.14,64.57,30.26,37.43,0.35
2002,86,25.44,68.11,29.23,35.53,1.11
2002,87,22.87,81.72,26.06,29.34,3.16
2002,88,22.89,70.98,28.43,34.72,1.61
2002,89,24.62,76.33,28.6,33.47,10.64
2002,90,23.79,72.04,29.08,36.14,6.12
2002,91,24.71,73.23,29.05,35.41,11.58
2002,92,24.2,73.68,28.54,34.8,3.07
2002,93,22.79,66.77,29.62,37.22,1.6
2002,94,24.92,76.04,28.05,32.73,4.39
2002,95,23.91,68.55,28.95,36.47,1.91
2002,96,22.9,65.28,29.46,37.51,0.2
2002,97,23.22,64.24,29.81,37.64,0.42
2002,98,24.98,73.14,28.88,34.1,5.37
2002,99,24.58,74.31,28.36,33.05,3.07
2002,100,23.79,64.51,29.69,37.4,1.11
2002,101,23.84,67.11,30.03,37.67,6.2
2002,102,25.33,81.03,27.87,31.45,12.58
2002,103,24.58,79.62,27.81,32.08,6.94
2002,104,25.02,78.72,27.6,31.08,7.16
2002,105,23.76,69.15,28.99,35.82,0.1
2002,106,23.67,73.78,28.41,35.29,1.06
2002,107,23.6,69.66,29.15,36.14,1.26
2002,108,24.25,72.83,28.94,35.13,2.99
2002,109,24.99,80.28,27.89,31.9,11.73
2002,110,24.25,74.81,28.72,34.19,1.74
2002,111,23.59,82.24,26.65,29.75,10.97
2002,112,22.68,74.19,26.27,30.18,3.28
2002,113,22.58,70.08,28.45,35.17,2.54
2002,114,23.36,72.19,29.07,35.71,3.72
2002,115,24.1,78.35,27.81,33.02,9.78
2002,116,23.81,82.87,26.72,30.64,10.98
2002,117,24.08,80.26,27.59,32.37,4.12
2002,118,24.16,76.47,28.25,33.17,0.02
2002,119,24.71,74.17,28.61,33.64,0.01
2002,120,25.31,78.13,28.4,32.41,0.05
2002,121,24.59,78.09,28.77,34.55,7
2002,122,25.01,87.55,26.81,29.89,11.22
2002,123,24.94,85.37,27.3,31.03,14.23
2002,124,24.61,87.21,26.5,30.01,8.33
2002,125,24.21,83.16,27.15,31.13,2.17
2002,126,24.8,83.36,27.23,31.14,1.16
2002,127,24.62,79.7,27.4,31.65,0.08
2002,128,24.4,76.72,28.12,33.73,0.03
2002,129,25.09,82.58,28.04,32.03,2.22
2002,130,25.84,78.82,28.43,32.82,1.39
2002,131,25.66,80.33,28.59,33.12,0.01
2002,132,26.54,81.12,28.94,33.54,0.44
2002,133,26.54,83.77,28.21,30.98,1.18
2002,134,25.63,81.76,28,31.43,0.25
2002,135,25.84,81.15,28.03,31.44,0
2002,136,25.74,78.17,28.57,33.09,0.39
2002,137,25.6,77.24,28.26,31.84,1.74
2002,138,25.88,83.6,27.4,29.66,3.09
2002,139,24.97,81.72,27.43,30.51,0.38
2002,140,25.54,77.31,28.18,32.1,0.38
2002,141,25.47,80.18,27.48,30.25,0.27
2002,142,25.16,81.08,27.33,30.89,0.03
2002,143,24.68,78.72,27.87,32.9,0.04
2002,144,25.04,81.12,27.36,30.74,0
2002,145,24.22,75.5,27.84,33.08,0.12
2002,146,24.55,74.48,27.96,33.63,0.42
2002,147,24.45,77.53,27.99,33.12,0.12
2002,148,25.12,79.77,27.87,32.75,11.88
2002,149,24.98,81.43,27.05,31.02,7.2
2002,150,24.52,78.88,27.71,32.2,0.79
2002,151,24.91,84.53,26.99,30.46,1.66
2002,152,24.07,82.71,26.53,30.06,5.79
2002,153,23.98,80.27,26.82,30.85,1.78
2002,154,24.35,80.88,26.94,30.46,0.05
2002,155,24.95,79.71,27.56,31.5,0.32
2002,156,25.06,77.72,28.21,33.01,0.25
2002,157,25.33,79.24,27.68,30.94,0
2002,158,24.9,78.5,27.51,31.43,0.6
2002,159,24.8,79.73,27.68,31.66,0.75
2002,160,25.25,77.05,28.14,32.98,1.12
2002,161,24.94,82.23,27.04,30.22,1.16
2002,162,24.35,83.83,26.34,29.7,6.36
2002,163,24.03,81.59,26.57,30.7,4.1
2002,164,24.34,80.51,26.95,30.79,0.72
2002,165,24.83,78.05,27.29,31.54,0.92
2002,166,24.16,78.85,26.57,30.48,0.64
2002,167,24.47,75.17,27.7,32.78,0
2002,168,24.12,79.91,26.63,30.23,0
2002,169,23.98,79.47,26.93,31.55,9.33
2002,170,24.54,82.72,26.92,31.14,4.62
2002,171,24.69,81.47,27.13,31.21,0
2002,172,24.95,80.17,27.22,30.86,0.01
2002,173,25.16,81.11,27.07,30.14,0.01
2002,174,24.96,77.85,27.76,32.6,0.73
2002,175,25.03,78.29,27.66,32.27,0.87
2002,176,24.98,74.73,27.93,32.51,0
2002,177,24.92,73.43,28.49,34.47,0
2002,178,24.29,71.62,28.64,35.15,0
2002,179,24.6,71.44,28.65,34.82,0
2002,180,24.28,70.72,28.6,35.11,0
2002,181,24.16,71.93,28.05,34,0
2002,182,24.4,72.45,28.19,33.87,0.21
2002,183,25.12,72.62,28.31,33.74,0.14
2002,184,24.9,71.45,28.43,33.67,0
2002,185,24.87,71.92,28.61,34.11,0
2002,186,25,69.98,28.71,34.57,0
2002,187,24.6,71.86,28.45,34.44,0.09
2002,188,24.87,73.1,28.12,33.22,0.08
2002,189,24.75,70.98,28.18,33.7,0
2002,190,24.43,67.92,28.55,35.05,0
2002,191,24.69,69.07,28.47,34.71,0
2002,192,24.46,69.72,28.23,33.86,0.26
2002,193,24.94,72.35,28.2,33.34,0.5
2002,194,24.98,71.47,28.1,33.13,0
2002,195,24.66,70.48,27.93,33.28,0.03
2002,196,24.59,72.29,28,33.73,0.93
2002,197,24.52,71.25,27.68,33.56,0.65
2002,198,24.4,70.64,27.1,31.65,0.05
2002,199,23.8,73.13,26.97,31.74,0.06
2002,200,24.32,71.88,27.73,33.11,0
2002,201,24.51,71.28,28.14,33.8,0
2002,202,24.72,72.07,27.82,32.68,0.01
2002,203,24.74,72.44,27.73,32.49,0.1
2002,204,24.49,75.14,27.42,32.11,0.04
2002,205,24.47,75.09,27.37,31.78,0
2002,206,24.56,71.2,27.87,32.82,0
2002,207,24.4,67.52,28.35,34.8,0
2002,208,24.4,69.4,27.84,34.3,0
2002,209,24.48,70.61,28.4,34.19,0.24
2002,210,24.93,73.56,28.05,33.04,1.12
2002,211,24.94,76.19,27.67,32.22,1.15
2002,212,24.75,79.45,26.83,30.61,2.98
2002,213,24.16,73.83,26.93,31.88,0.99
2002,214,23.52,70.99,26.7,32.15,0.97
2002,215,23.69,75.42,26.11,30.45,0.96
2002,216,23.86,72.95,27.21,32.92,0.55
2002,217,24.11,69.98,27.58,32.9,0.36
2002,218,24.21,70.4,27.75,33.28,0.19
2002,219,23.96,71.38,27.63,33.13,0.4
2002,220,24.41,76.11,26.59,29.53,0.05
2002,221,23.66,69.28,27.58,33.18,0.03
2002,222,24.1,71.46,27.22,32.14,0.36
2002,223,24.55,66.39,27.31,32.03,0.67
2002,224,24.37,69.76,27.68,33.06,0
2002,225,24.55,71.29,27.74,34.13,0
2002,226,24.62,70.85,27.97,33.59,0
2002,227,24.57,73.67,27.69,32.9,6.38
2002,228,23.83,82.08,26.36,29.97,10.23
2002,229,23.62,77.8,26.52,31.08,2.47
2002,230,24.13,73.69,27.25,32.13,0.36
2002,231,24.45,71.34,27.78,33.23,0
2002,232,24.43,73.88,27.63,32.8,0
2002,233,24.65,72.83,28.19,34.3,0.02
2002,234,24.88,75.77,27.14,30.76,0.32
2002,235,24.5,73.16,27.81,32.91,0.43
2002,236,24.32,79.47,26.8,30.72,8.24
2002,237,24.36,76.64,26.98,31.23,3.84
2002,238,24.1,72.92,28.03,33.07,0.69
2002,239,24.02,70.53,28.41,33.89,0.36
2002,240,24.05,70.13,28.77,35.03,3.38
2002,241,24.35,78.28,27.32,31.97,3.31
2002,242,23.92,71.14,28.3,35.14,0.15
2002,243,24.46,68.5,28.35,35.22,0
2002,244,24.18,67.76,28.29,34.79,0.01
2002,245,24.8,65.27,28.87,35.64,0
2002,246,24.4,66.61,28.6,35.2,0
2002,247,24.6,65.91,28.8,35.32,0
2002,248,24.44,66.34,28.53,34.75,0.5
2002,249,23.95,66.37,28.41,35.33,0.34
2002,250,23.77,66.07,27.83,33.95,0.02
2002,251,23.67,64.79,28.22,34.83,0
2002,252,24.48,64.95,28.42,34.52,0
2002,253,24.41,64.64,28.8,35.18,0
2002,254,25.41,61.6,29.28,36.09,0
2002,255,25.45,64.5,28.98,35.51,0
2002,256,24.92,62.46,29.45,36.49,1.97
2002,257,24.77,64.28,28.98,35.45,2.62
2002,258,24.74,65.19,28.61,34.81,0.15
2002,259,24.63,66.66,28.31,34.08,0.54
2002,260,24.39,68.14,28.19,33.13,0.46
2002,261,25.16,64.57,29.05,35.02,0.07
2002,262,24.78,64.09,28.98,35.44,0.56
2002,263,24.74,66.65,28.57,34.65,2.58
2002,264,24.88,68.72,28.63,34.27,1.32
2002,265,25.21,67.73,28.6,33.89,0
2002,266,25.27,66.49,28.66,33.99,0
2002,267,24.95,67.12,29.17,35.79,0.07
2002,268,24.71,65.34,29.18,36,0.16
2002,269,24.86,63.64,29.56,36.08,0.12
2002,270,25.09,60.49,29.95,37,0
2002,271,25.58,63.51,29.58,35.68,0.69
2002,272,25.47,67.84,28.58,33.24,3.26
2002,273,24.4,76.24,27.83,32.97,7.43
2002,274,23.83,77.74,27.55,33.17,14.51
2002,275,23.28,75.17,28.1,34.69,12.52
2002,276,24.14,72.32,28.65,35.12,7.79
2002,277,23.92,70.86,28.86,35.35,2.85
2002,278,24.27,71.65,28.83,35.51,5.23
2002,279,24.64,80.61,27.18,30.61,9.58
2002,280,24.06,85.89,26.12,29.08,23.07
2002,281,23.18,83.9,26.36,30.82,21
2002,282,23.24,85.46,25.76,29.8,2.32
2002,283,23.74,81.28,26.74,30.99,0.91
2002,284,23.85,78.48,26.98,31.22,0.51
2002,285,24.11,81.91,26.74,30.94,7
2002,286,23.7,78.98,27.02,31.95,1.37
2002,287,24.31,84.69,26.36,29.91,5.96
2002,288,23.61,84.08,26.13,29.93,4.16
2002,289,23.08,85.42,26.12,30.48,22.61
2002,290,23.81,87.01,25.67,28.88,6.65
2002,291,23.4,86.04,25.55,29.02,14.09
2002,292,23.5,90.91,25.05,27.66,16.5
2002,293,23.25,89.56,24.72,27.88,19.82
2002,294,23.13,83.67,25.39,29.61,3.4
2002,295,22.54,84.79,25.23,29.34,1.11
2002,296,22.75,84.78,25.68,29.84,4.36
2002,297,23.33,87.75,25.73,29.43,5.75
2002,298,23.51,87.83,25.74,29.18,12.11
2002,299,23.04,84.93,25.84,30.16,5.97
2002,300,22.96,87.32,25.68,29.36,8.43
2002,301,22.05,89.34,24.95,28.2,4.26
2002,302,21.24,85.54,25.49,29.98,4.05
2002,303,22.78,87.15,25.6,29.94,8.01
2002,304,22.89,89.26,25.42,29.06,3
2002,305,23.8,85.81,26.41,30.41,0.47
2002,306,23.33,89.02,25.45,28.5,11.14
2002,307,23.2,90.97,24.96,27.64,3.63
2002,308,23.28,90.03,25.41,28.21,1.69
2002,309,23.48,90.11,25.44,28.57,1.8
2002,310,22.87,88.05,25.62,29.45,4.99
2002,311,22.85,89.47,25.5,29.3,7.01
2002,312,23.39,87.71,25.72,29.4,11.68
2002,313,23.46,91.74,24.98,27.75,16.49
2002,314,23.25,90.84,24.97,28.17,6.2
2002,315,23.19,90.56,24.91,28.12,2.06
2002,316,23.03,89.93,25.37,28.75,0.63
2002,317,22.7,84.42,26.13,29.98,0.21
2002,318,22.59,85.34,25.77,29.94,0.24
2002,319,23.15,90.69,25.42,28.56,2.73
2002,320,23.76,90.84,25.46,28.57,11.09
2002,321,23.11,90.21,25.3,28.62,16.25
2002,322,23.33,89.51,25.8,29.4,13.42
2002,323,23.72,88.7,25.72,28.71,1.65
2002,324,23.08,88.27,25.27,28.1,28.57
2002,325,22.53,86.95,25.56,29.29,18.77
2002,326,22.45,92.54,24.34,26.87,13.81
2002,327,21.77,90.7,24.47,28.08,4.38
2002,328,21.12,86.26,24.45,29.09,0.02
2002,329,21.02,85.26,25.53,30.55,0.07
2002,330,22.56,87.32,25.91,30.39,0.3
2002,331,22.1,85.95,25.42,29.58,1.05
2002,332,20.56,86.59,24.18,29.15,0.01
2002,333,19.96,84.65,24.23,29.29,0
2002,334,19.18,84.34,23.67,28.85,0
2002,335,19.75,84.47,24.41,29.5,0
2002,336,21.39,86.04,25.3,30.31,0.11
2002,337,21.51,87.77,25.43,29.97,4.73
2002,338,23.38,89.82,25.61,29.7,11.15
2002,339,23.36,90.05,25.65,29.23,12.21
2002,340,23.63,93.24,24.92,27.08,19.13
2002,341,23.02,92.46,24.81,27.51,14.64
2002,342,23.35,93.48,25.02,27.34,13.19
2002,343,24.07,94.46,25.06,26.68,35.32
2002,344,23.25,93.09,24.64,27.4,12.7
2002,345,23.1,93.03,24.63,27.11,3.1
2002,346,23.09,91.29,24.88,27.81,1.17
2002,347,23.07,92.94,24.79,27.19,17.9
2002,348,23.57,91.32,25.47,28.91,18.63
2002,349,23.62,91.54,25.46,28.59,15.63
2002,350,23.9,91.63,25.57,28.9,30.58
2002,351,23.88,93.6,24.96,26.91,32.76
2002,352,23.58,94.57,24.88,27.08,3.89
2002,353,22.15,91.01,24.21,26.69,2.24
2002,354,21.12,85.98,24.05,28.33,0.23
2002,355,21.14,88.46,23.43,26.57,0.26
2002,356,22.09,89.1,23.85,26.36,0.64
2002,357,22.16,90.35,23.81,26.21,0.94
2002,358,22.66,89.29,24.57,27.73,1.46
2002,359,21.31,87.4,24.09,28.13,0
2002,360,19.13,86.18,23.24,28.32,0
2002,361,17.59,86.71,22.33,27.72,0
2002,362,18.45,86.02,22.19,26.81,0
2002,363,17.75,84.67,22.23,27.49,0
2002,364,18.95,85.08,22.76,27.59,0
2002,365,18.63,83.97,22.51,27.66,0
2003,1,18.49,84.21,22.49,27.83,0
2003,2,18.47,86.72,22.64,27.96,0
2003,3,19.32,87.79,23.57,28.59,0
2003,4,20.84,92.28,24.03,27.63,6.02
2003,5,22.77,93.65,24.47,26.38,5.24
2003,6,23.5,90.68,25.17,28.41,28.8
2003,7,23.1,92.98,24.42,26.92,32.76
2003,8,22.85,91.62,24.98,28.75,8.72
2003,9,22.34,91.18,25.18,29.05,4.6
2003,10,22.72,89.92,24.99,28.44,0.26
2003,11,21.47,87.46,24.17,27.96,0.04
2003,12,20.29,85.24,23.17,27.49,0.01
2003,13,19.66,82.92,22.92,27.37,0
2003,14,19.15,84.78,22.91,27.39,0
2003,15,21.23,89.2,24.07,28.24,0.09
2003,16,21.51,88.36,23.71,27.51,0.61
2003,17,21.53,91.02,23.89,27.36,4.73
2003,18,22.21,88.91,24.72,28.72,1.27
2003,19,22.93,89.58,25.29,28.76,1.56
2003,20,22.48,89.03,24.89,28.8,0.83
2003,21,22.84,89.5,24.85,28.36,0.89
2003,22,22.35,89.25,24.16,27.42,0.31
2003,23,21.39,86.49,24.33,28.52,1.27
2003,24,20.36,87.23,23.77,28.54,0.06
2003,25,19.42,85.72,22.97,27.91,0
2003,26,19.32,82.94,22.49,26.64,0
2003,27,19.71,85.74,23.04,27.32,0
2003,28,20.02,85.44,23.01,27.49,0
2003,29,18.64,82.04,22.45,27.29,0
2003,30,17.17,82.95,22.64,28.34,0
2003,31,18.95,88.07,23.72,28.99,0.63
2003,32,21.36,90.67,24.56,28.6,1.9
2003,33,22.19,89.24,25,28.76,1.11
2003,34,21.35,86.67,24.53,28.67,0.06
